Código da Venda,Produto,Qtd,Data,Hora,Cliente,Vendedor,Forma de Pagamento,Valor Unit.,Subtotal
273,CONJUNTO SOFT CAPUZ - 4,1,07/07/2025,12:26,Não informado,Não informado,Cartão de crédito,"R$ 59,90","R$ 59,90"
272,PIJAMA ML FEM GG,2,07/07/2025,12:15,Não informado,Não informado,Cartão de crédito,"R$ 49,00","R$ 98,00"
272,PIJAMA ML FEM M,1,07/07/2025,12:15,Não informado,Não informado,Cartão de crédito,"R$ 39,90","R$ 39,90"
271,CHAPEU EVA,2,07/07/2025,12:06,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 30,00"
269,Biquini Hello kitty 4A,1,07/07/2025,11:44,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 35,00","R$ 35,00"
267,Conjunto R4 P,1,05/07/2025,17:32,Não informado,Não informado,Dinheiro,"R$ 40,00","R$ 40,00"
266,PAPEL PRESENTE,1,05/07/2025,14:40,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 2,50","R$ 2,50"
266,Conjunto bata coração 4A,1,05/07/2025,14:40,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 69,90"
265,Body Medico,1,05/07/2025,14:13,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
265,Conjunto camiseta Tam U,1,05/07/2025,14:13,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
263,PAPEL PRESENTE,1,05/07/2025,12:10,Não informado,Não informado,Dinheiro,"R$ 2,50","R$ 2,50"
263,Conjunto Stitch Rosa 6A - MM,1,05/07/2025,12:10,Não informado,Não informado,Dinheiro,"R$ 79,90","R$ 79,90"
262,Short Alice 8A,1,05/07/2025,12:03,Não informado,Não informado,Dinheiro,"R$ 35,00","R$ 35,00"
262,Short Saia G - NC,1,05/07/2025,12:03,Não informado,Não informado,Dinheiro,"R$ 30,00","R$ 30,00"
261,Calça Jeans 8A -PPT,1,05/07/2025,11:21,Não informado,Não informado,Cartão de crédito,"R$ 69,90","R$ 69,90"
260,Body Sky M,1,04/07/2025,17:29,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
259,Camisa Stictch 4A - CS,1,04/07/2025,14:22,Não informado,Não informado,Cartão de crédito,"R$ 30,00","R$ 30,00"
259,Camisa Stitich 12A,1,04/07/2025,14:22,Não informado,Não informado,Cartão de crédito,"R$ 39,90","R$ 39,90"
258,PIJAMA HIDROCOR MASC M,1,03/07/2025,17:52,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
257,Body McQueen G - MB,1,03/07/2025,17:50,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
256,Fantasia Batman P - CFS,1,03/07/2025,15:42,Não informado,Não informado,Cartão de crédito,"R$ 65,00","R$ 65,00"
255,Fantasia Patrulha Canina Ryder G - MF,1,03/07/2025,14:50,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 69,90"
253,Fantasia Infantil Menina Bela e a Fera 2,1,30/06/2025,13:52,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 95,00","R$ 95,00"
253,Laço 18P,1,30/06/2025,13:52,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 10,00","R$ 10,00"
252,Fantasia Moana Vermelha GG - MF,1,28/06/2025,18:53,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 100,00","R$ 100,00"
251,PAPEL PRESENTE,1,28/06/2025,18:51,Não informado,Não informado,Dinheiro,"R$ 2,50","R$ 2,50"
249,CHAPEU EVA,1,27/06/2025,13:31,Não informado,Não informado,Dinheiro,"R$ 15,00","R$ 15,00"
248,CHAPEU COWBOY SUPER LUXO,1,26/06/2025,16:17,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 55,00","R$ 55,00"
247,FANTASIA CONJ MARIO - EXG,1,25/06/2025,13:56,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 59,90","R$ 59,90"
247,FANTASIA CONJ LUIGI,1,25/06/2025,13:56,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 59,90","R$ 59,90"
247,FANTASIA COELHO MASC,2,25/06/2025,13:56,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 139,80"
246,Meia branca,2,23/06/2025,16:53,Não informado,Não informado,Dinheiro,"R$ 5,00","R$ 10,00"
245,CHAPEU EVA,2,23/06/2025,16:13,Não informado,Não informado,Dinheiro,"R$ 15,00","R$ 30,00"
244,CAMISA GOLA CARECA,1,23/06/2025,16:06,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
243,CAMISA GOLA CARECA,1,23/06/2025,15:55,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 30,00","R$ 30,00"
242,Conjunto Tobias,1,23/06/2025,15:53,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 49,00","R$ 49,00"
241,BOLSINHAS,1,23/06/2025,15:51,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
241,VESTIDO ANDREA,1,23/06/2025,15:51,Não informado,Não informado,Cartão de crédito,"R$ 60,00","R$ 60,00"
240,VESTIDO JUNINO,1,23/06/2025,14:08,Não informado,Não informado,Cartão de crédito,"R$ 49,90","R$ 49,90"
239,Conjunto,1,23/06/2025,14:07,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 65,00","R$ 65,00"
239,Calcinha G,1,23/06/2025,14:07,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 3,00","R$ 3,00"
239,Calcinha P,2,23/06/2025,14:07,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 3,50","R$ 7,00"
238,BANDEIROLA JUNINA,2,23/06/2025,13:09,Não informado,Não informado,Cartão de crédito,"R$ 6,00","R$ 12,00"
237,Vestido Junino 2A - EF,1,23/06/2025,13:04,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 89,90","R$ 89,90"
236,Meia Calça M,1,23/06/2025,12:51,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
235,CONJ BOIADEIRA FRANJA PINK,1,23/06/2025,12:24,Não informado,Não informado,Cartão de crédito,"R$ 80,00","R$ 80,00"
234,CONJ TIGGOR 12 A,1,23/06/2025,12:10,Não informado,Não informado,Cartão de crédito,"R$ 69,90","R$ 69,90"
233,CHAPEU EVA,10,23/06/2025,11:08,Não informado,Não informado,Dinheiro,"R$ 15,00","R$ 150,00"
232,CUECA M,3,23/06/2025,10:36,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 4,00","R$ 12,00"
231,Salopete M - MM,1,23/06/2025,10:18,Não informado,Não informado,Cartão de crédito,"R$ 129,90","R$ 129,90"
230,CONJ ANA FLOR VERM/AMAR,1,23/06/2025,10:16,Não informado,Não informado,Cartão de crédito,"R$ 180,00","R$ 180,00"
229,CONJ LACOSTE GG,1,23/06/2025,09:42,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 59,90","R$ 59,90"
228,MACAQUINHO 8 ANOS,1,22/06/2025,13:15,Não informado,Não informado,Cartão de crédito,"R$ 79,90","R$ 79,90"
227,VESTIDO JUNINO,1,22/06/2025,12:00,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 49,90","R$ 49,90"
226,Calcinha M,3,22/06/2025,11:41,Não informado,Não informado,Dinheiro,"R$ 4,00","R$ 12,00"
225,CAMISA POLO,1,22/06/2025,11:39,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 30,00","R$ 30,00"
225,Bermuda Brim 6A,1,22/06/2025,11:39,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 40,00","R$ 40,00"
224,VESTIDO JUNINO,1,22/06/2025,11:37,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 50,00","R$ 50,00"
223,VESTIDO JUNINO,1,22/06/2025,11:34,Não informado,Não informado,Cartão de crédito,"R$ 49,90","R$ 49,90"
222,BANDEIROLA JUNINA,2,22/06/2025,11:34,Não informado,Não informado,Cartão de crédito,"R$ 4,00","R$ 8,00"
221,CAMISA GOLA CARECA,1,22/06/2025,11:33,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
221,CAMISA POLO,1,22/06/2025,11:33,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
221,Bermuda Moletom G - IK,1,22/06/2025,11:33,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
221,Short tactel temático P,1,22/06/2025,11:33,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 15,00"
220,CUECA BOX M,1,22/06/2025,10:28,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 10,00","R$ 10,00"
220,Bermuda Jeans baby 1A - PPT,1,22/06/2025,10:28,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 49,90","R$ 49,90"
219,BANDEIROLA JUNINA,2,22/06/2025,09:06,Não informado,Anderson Barros,Dinheiro,"R$ 4,00","R$ 8,00"
218,BANDEIROLA JUNINA,2,22/06/2025,09:06,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 4,00","R$ 8,00"
217,Vestido Junino 4A - EF,1,21/06/2025,18:54,Não informado,Não informado,Cartão de crédito,"R$ 89,90","R$ 89,90"
217,PAPEL PRESENTE,1,21/06/2025,18:54,Não informado,Não informado,Cartão de crédito,"R$ 2,50","R$ 2,50"
217,LAÇO JULI,1,21/06/2025,18:54,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 15,00"
216,SHORT COURO FAKE,1,21/06/2025,18:36,Não informado,Não informado,Cartão de crédito,"R$ 50,00","R$ 50,00"
216,Cropped boiadeira - TO,1,21/06/2025,18:36,Não informado,Não informado,Cartão de crédito,"R$ 39,90","R$ 39,90"
216,CINTO BOHO,1,21/06/2025,18:36,Não informado,Não informado,Cartão de crédito,"R$ 50,00","R$ 50,00"
216,CONJUNTO ERIKA BRIM,1,21/06/2025,18:36,Não informado,Não informado,Cartão de crédito,"R$ 149,90","R$ 149,90"
215,CONJUNTO ERIKA BRIM,1,21/06/2025,18:29,Não informado,Não informado,Cartão de crédito,"R$ 149,90","R$ 149,90"
214,BERMUDA JEANS 4/6/8,1,21/06/2025,15:28,Não informado,Não informado,Cartão de crédito,"R$ 55,00","R$ 55,00"
213,CONJUNTP STICH CALÇA 4A,1,21/06/2025,15:07,Não informado,Não informado,Dinheiro,"R$ 70,00","R$ 70,00"
213,BOLSINHAS,1,21/06/2025,15:07,Não informado,Não informado,Dinheiro,"R$ 25,00","R$ 25,00"
213,LACINHOS APLIQUE,1,21/06/2025,15:07,Não informado,Não informado,Dinheiro,"R$ 19,90","R$ 19,90"
212,CONJUNTO TACTEL MENINO JUVENIL,2,21/06/2025,13:54,Não informado,Não informado,Cartão de crédito,"R$ 44,90","R$ 89,80"
211,Camisa Junino 2A - WB,1,21/06/2025,12:43,Não informado,Não informado,Cartão de crédito,"R$ 20,00","R$ 20,00"
210,Meia masc par,1,21/06/2025,12:24,Não informado,Não informado,Dinheiro,"R$ 12,00","R$ 12,00"
209,Conj Junino c/ gravata PP - AK,1,21/06/2025,12:22,Não informado,Não informado,Cartão de crédito,"R$ 60,00","R$ 60,00"
209,Calça Jeans 4A -PPT,1,21/06/2025,12:22,Não informado,Não informado,Cartão de crédito,"R$ 69,90","R$ 69,90"
208,Conjunto,1,21/06/2025,12:21,Não informado,Não informado,Cartão de crédito,"R$ 65,00","R$ 65,00"
208,Bermuda Moletom G - IK,1,21/06/2025,12:21,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
208,CAMISA GOLA CARECA,1,21/06/2025,12:21,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
207,Calcinha G,3,21/06/2025,12:12,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 4,00","R$ 12,00"
207,CUECA G,3,21/06/2025,12:12,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 4,00","R$ 12,00"
207,Camisa Botão,1,21/06/2025,12:12,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 29,90","R$ 29,90"
207,BANDEIROLA JUNINA,2,21/06/2025,12:12,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 7,00","R$ 14,00"
207,Calça Jeans 4A -PPT,1,21/06/2025,12:12,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 69,90"
206,Body Rosa Bebê G,1,21/06/2025,12:07,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
206,SAIA TULE ROSA BEBÊ,1,21/06/2025,12:07,Não informado,Não informado,Cartão de crédito,"R$ 38,00","R$ 38,00"
206,Meia Calça M,1,21/06/2025,12:07,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
206,REDE CABELO BALLET,1,21/06/2025,12:07,Não informado,Não informado,Cartão de crédito,"R$ 17,00","R$ 17,00"
205,Vestido Junino 2A - EF,1,21/06/2025,11:56,Não informado,Não informado,Cartão de crédito,"R$ 89,90","R$ 89,90"
204,CHAPEU COUNTRY ROSA MARABU,1,21/06/2025,11:50,Não informado,Não informado,Cartão de crédito,"R$ 49,90","R$ 49,90"
204,CINTO BOHO,1,21/06/2025,11:50,Não informado,Não informado,Cartão de crédito,"R$ 50,00","R$ 50,00"
204,CONJ BOIADEIRA PT,1,21/06/2025,11:50,Não informado,Não informado,Cartão de crédito,"R$ 100,00","R$ 100,00"
203,Calcinha G,8,21/06/2025,11:37,Não informado,Não informado,Cartão de crédito,"R$ 4,00","R$ 32,00"
203,Calcinha G,1,21/06/2025,11:37,Não informado,Não informado,Cartão de crédito,"R$ 4,00","R$ 4,00"
203,Vestido Junino 2A - EF,1,21/06/2025,11:37,Não informado,Não informado,Cartão de crédito,"R$ 89,90","R$ 89,90"
202,SHORT COURO FAKE,1,21/06/2025,11:03,Não informado,Não informado,Dinheiro,"R$ 50,00","R$ 50,00"
202,Cropped boiadeira - TO,1,21/06/2025,11:03,Não informado,Não informado,Dinheiro,"R$ 39,90","R$ 39,90"
201,CALÇA JEAN 2A,1,21/06/2025,10:54,Não informado,Não informado,Dinheiro,"R$ 55,00","R$ 55,00"
199,Colete Preto 8A - EK,1,20/06/2025,17:15,Não informado,Não informado,Cartão de crédito,"R$ 59,00","R$ 59,00"
199,SHORT COURO FAKE,1,20/06/2025,17:15,Não informado,Não informado,Cartão de crédito,"R$ 50,00","R$ 50,00"
199,Conjunto boiadeira gola 4A - MD,1,20/06/2025,17:15,Não informado,Não informado,Cartão de crédito,"R$ 62,90","R$ 62,90"
198,CONJ MOLETOM CAPUZ,1,20/06/2025,17:08,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 89,90","R$ 89,90"
197,CAMISA POLO,1,20/06/2025,16:15,Não informado,Não informado,Cartão de crédito,"R$ 29,90","R$ 29,90"
196,Laço faixa,1,20/06/2025,16:14,Não informado,Não informado,Cartão de crédito,"R$ 12,00","R$ 12,00"
195,CALÇA JEAN 2A,1,20/06/2025,14:19,Não informado,Não informado,Cartão de crédito,"R$ 55,00","R$ 55,00"
194,VESTIDO JUNINO,1,20/06/2025,14:19,Não informado,Não informado,Dinheiro,"R$ 49,90","R$ 49,90"
193,Camisa Junino 4A - EF,1,20/06/2025,13:58,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 25,00"
192,VESTIDO JUNINO,1,20/06/2025,13:57,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 49,90","R$ 49,90"
191,CHAPEU ZE,1,20/06/2025,13:56,Não informado,Não informado,Dinheiro,"R$ 20,00","R$ 20,00"
190,Salopete M - MM,1,20/06/2025,13:35,Não informado,Não informado,Cartão de crédito,"R$ 129,90","R$ 129,90"
189,CAMISA GOLA CARECA,2,20/06/2025,12:51,Não informado,Não informado,Cartão de crédito,"R$ 30,00","R$ 60,00"
189,Calça Jeans 6A - ATTUS,1,20/06/2025,12:51,Não informado,Não informado,Cartão de crédito,"R$ 79,90","R$ 79,90"
188,Body Rosa Bebê G,2,20/06/2025,12:44,Não informado,Não informado,Cartão de crédito,"R$ 25,00","R$ 50,00"
188,Sunga,1,20/06/2025,12:44,Não informado,Não informado,Cartão de crédito,"R$ 35,00","R$ 35,00"
188,CALCINHA BOX 8A,2,20/06/2025,12:44,Não informado,Não informado,Cartão de crédito,"R$ 10,00","R$ 20,00"
187,COLETE JUNINO MASC,1,20/06/2025,12:30,Não informado,Não informado,Dinheiro,"R$ 35,00","R$ 35,00"
187,CONJ STITCH AZUL,1,20/06/2025,12:30,Não informado,Não informado,Dinheiro,"R$ 75,00","R$ 75,00"
186,Conjunto,1,20/06/2025,12:25,Não informado,Não informado,Cartão de crédito,"R$ 68,71","R$ 68,71"
185,CALÇA MOLETOM,1,20/06/2025,12:05,Não informado,Não informado,Cartão de crédito,"R$ 59,90","R$ 59,90"
185,CASACOS S/ CAPUZ,1,20/06/2025,12:05,Não informado,Não informado,Cartão de crédito,"R$ 49,90","R$ 49,90"
184,CONJ MOLETOM CAPUZ,1,20/06/2025,09:57,Não informado,Não informado,Cartão de crédito,"R$ 89,90","R$ 89,90"
184,CONJ MOLETOM CAPUZ,1,20/06/2025,09:57,Não informado,Não informado,Cartão de crédito,"R$ 89,90","R$ 89,90"
183,PIJAMA ML MASC GG,1,19/06/2025,13:44,Não informado,Não informado,Cartão de crédito,"R$ 49,90","R$ 49,90"
182,VESTIDO JUNINO,1,19/06/2025,13:44,Não informado,Não informado,Cartão de crédito,"R$ 49,90","R$ 49,90"
181,LENÇO,1,19/06/2025,13:43,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 15,00"
180,CALÇA JOGGER,1,19/06/2025,13:42,Não informado,Não informado,Dinheiro,"R$ 65,00","R$ 65,00"
180,Jaqueta Verde 8A - EK,1,19/06/2025,13:42,Não informado,Não informado,Dinheiro,"R$ 75,00","R$ 75,00"
180,SHORT MOLETOM,1,19/06/2025,13:42,Não informado,Não informado,Dinheiro,"R$ 29,90","R$ 29,90"
180,CONJ KIDS,1,19/06/2025,13:42,Não informado,Não informado,Dinheiro,"R$ 69,90","R$ 69,90"
179,Laço faixa,1,19/06/2025,13:37,Não informado,Não informado,Cartão de crédito,"R$ 12,00","R$ 12,00"
179,VESTIDO JUNINO,1,19/06/2025,13:37,Não informado,Não informado,Cartão de crédito,"R$ 49,90","R$ 49,90"
178,BANDEIROLA JUNINA,2,19/06/2025,13:35,Não informado,Não informado,Dinheiro,"R$ 5,00","R$ 10,00"
178,Salopete M - MM,1,19/06/2025,13:35,Não informado,Não informado,Dinheiro,"R$ 129,90","R$ 129,90"
177,Vestido Junino 4A - EF,1,19/06/2025,13:07,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 89,90","R$ 89,90"
177,CONJ MOLETOM ROSA,1,19/06/2025,13:07,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 89,90","R$ 89,90"
177,Fantasia Moana Vermelha GG - MF,1,19/06/2025,13:07,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 99,00","R$ 99,00"
177,LAÇO JULI,1,19/06/2025,13:07,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
177,LAÇO JULI,1,19/06/2025,13:07,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
176,SAIA TULE AZUL BEBÊ,1,19/06/2025,13:02,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 38,00","R$ 38,00"
176,BODY SUPERPODEROSAS,1,19/06/2025,13:02,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 35,00","R$ 35,00"
175,CONJ BOIADEIRA FRANJA MARROM,1,19/06/2025,12:58,Não informado,Não informado,Cartão de crédito,"R$ 79,90","R$ 79,90"
174,CALÇA JOGGER,1,19/06/2025,12:56,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 69,90","R$ 69,90"
173,VESTIDO JUNINO,1,19/06/2025,12:53,Não informado,Não informado,Cartão de crédito,"R$ 49,90","R$ 49,90"
172,Laço faixa,1,19/06/2025,12:44,Não informado,Não informado,Cartão de crédito,"R$ 12,00","R$ 12,00"
171,PIJAMA ML MASC GG,1,19/06/2025,10:35,Não informado,Não informado,Cartão de crédito,"R$ 49,90","R$ 49,90"
170,VESTIDO JUNINO,1,19/06/2025,10:16,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 49,90","R$ 49,90"
169,LENÇO,1,19/06/2025,09:36,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 15,00"
168,Blusa Junina Fem - YM,1,17/06/2025,18:13,Não informado,Jaqueline Barros,Pagamento Instantâneo (PIX),"R$ 39,90","R$ 39,90"
167,Vestido Junino 4A - EF,1,17/06/2025,18:09,Não informado,Jaqueline Barros,Cartão de crédito,"R$ 89,90","R$ 89,90"
166,Saia Junina Ana Colorida,1,17/06/2025,17:27,Não informado,Não informado,Dinheiro,"R$ 140,00","R$ 140,00"
165,Camisa Junino 2A - EF,1,17/06/2025,17:26,Não informado,Não informado,Cartão de crédito,"R$ 35,00","R$ 35,00"
164,Camisa Junino 2A - WB,1,17/06/2025,16:27,Não informado,Não informado,Dinheiro,"R$ 20,00","R$ 20,00"
163,Conjunto Lampião Premium 4,1,17/06/2025,16:09,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 129,90","R$ 129,90"
163,CHAPEU LAMPIÃO / MARIA BONITA,1,17/06/2025,16:09,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 15,00","R$ 15,00"
162,Fantasia Homem Aranha P - CFS,1,17/06/2025,14:45,Não informado,Não informado,Dinheiro,"R$ 89,90","R$ 89,90"
161,Vestido Junino 2A - EF,1,17/06/2025,13:30,Não informado,Não informado,Cartão de crédito,"R$ 89,90","R$ 89,90"
160,COLETE JUNINO MASC 10A,1,17/06/2025,13:21,Não informado,Não informado,Dinheiro,"R$ 35,00","R$ 35,00"
159,Vestido Maria bonita 8A - WB,1,17/06/2025,13:21,Não informado,Não informado,Cartão de crédito,"R$ 129,90","R$ 129,90"
159,CHAPEU LAMPIÃO / MARIA BONITA,1,17/06/2025,13:21,Não informado,Não informado,Cartão de crédito,"R$ 15,00","R$ 15,00"
158,Camisa Junino 1A - CFS,1,17/06/2025,12:52,Não informado,Não informado,Dinheiro,"R$ 35,00","R$ 35,00"
158,Camisa Junino 1A - CFS,1,17/06/2025,12:52,Não informado,Não informado,Dinheiro,"R$ 35,00","R$ 35,00"
157,Vestido Maria bonita 8A - WB,1,17/06/2025,11:18,Não informado,Não informado,Cartão de crédito,"R$ 129,90","R$ 129,90"
157,CONJ COLETE,1,17/06/2025,11:18,Não informado,Não informado,Cartão de crédito,"R$ 90,00","R$ 90,00"
156,Vestido Junino c bico vermelho - Ana,1,17/06/2025,11:13,Não informado,Não informado,Cartão de crédito,"R$ 140,00","R$ 140,00"
155,Vestido Junino 2A - EF,1,17/06/2025,10:06,Não informado,Não informado,Dinheiro,"R$ 89,90","R$ 89,90"
155,Camisa Junina MC 8A - EF,1,17/06/2025,10:06,Não informado,Não informado,Dinheiro,"R$ 25,00","R$ 25,00"
155,Camisa Junina MC 8A - EF,1,17/06/2025,10:06,Não informado,Não informado,Dinheiro,"R$ 25,00","R$ 25,00"
154,CALÇA JOGGUER 14,1,15/06/2025,13:16,Não informado,Não informado,Pagamento Instantâneo (PIX),"R$ 79,90","R$ 79,90"
153,VESTIDO JUVENIL ANIMAIS,1,15/06/2025,12:56,Não informado,Davi Barros,Cartão de crédito,"R$ 69,90","R$ 69,90"
152,LENÇO VERMELHO,1,15/06/2025,12:53,Não informado,Davi Barros,Cartão de crédito,"R$ 10,00","R$ 10,00"
152,CHAPEU CANGACEIRO,1,15/06/2025,12:53,Não informado,Davi Barros,Cartão de crédito,"R$ 29,90","R$ 29,90"
151,BODY SÃO JOAO,1,15/06/2025,12:19,Não informado,Davi Barros,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
151,SHORT JUNINO,1,15/06/2025,12:19,Não informado,Davi Barros,Pagamento Instantâneo (PIX),"R$ 20,00","R$ 20,00"
150,Rainha do milho 10A - WB,1,15/06/2025,11:49,Não informado,Davi Barros,Cartão de crédito,"R$ 129,90","R$ 129,90"
149,CHAPEU STITCH,1,15/06/2025,11:38,Não informado,Davi Barros,Pagamento Instantâneo (PIX),"R$ 25,00","R$ 25,00"
